Timestamp	HTML Fetched	DOM Content Loaded	First Paint	First Contentful Paint	Largest Contentful Paint	First Visual Change	Last Visual Change	Cumulative Layout Shift	Style & Layout	Other Tasks	Rendering	Scripting	Doc Parsing	Script Parsing
2021/4/15 22:03:28	160	226	371	371	371	375	1658	0	424	237	37	68	15	26
2021/4/15 23:03:39	182	321	550	550	550	547	1930	0	986	622	73	235	82	5
2021/4/16 0:10:08	66	164	188	188	188	190	1474	0	258	465	34	71	13	12
2021/4/16 1:27:12	135	192	296	296	296	303	1636	0.08488750457763672	363	379	48	61	11	32
2021/4/16 2:21:46	84	190	218	218	218	215	1449	0	324	152	36	53	15	4
2021/4/16 3:10:06	154	469	457	457	457	464	1848	0.08488750457763672	936	164	48	37	10	5
2021/4/16 4:05:32	270	468	489	489	489	500	1800	0	467	306	21	54	14	8
2021/4/16 5:07:21	202	366	352	352	352	348	1798	0.08488750457763672	272	492	62	49	13	10
2021/4/16 6:04:09	183	238	393	393	393	395	1678	0	492	253	38	100	12	6
2021/4/16 7:05:39	258	472	842	842	842	851	2268	0	1669	755	60	417	99	6
2021/4/16 8:03:54	147	205	353	353	353	355	1621	0	428	237	27	61	11	7
2021/4/16 9:03:53	316	412	581	581	581	578	1861	0	783	368	79	185	56	7
2021/4/16 10:03:24	104	271	255	255	255	255	1639	0.08488750457763672	306	222	75	52	12	7
2021/4/16 11:03:15	93	205	228	228	228	223	1473	0	366	263	25	73	12	6
2021/4/16 12:04:32	171	319	465	465	465	473	1756	0	593	338	39	249	54	7
2021/4/16 13:09:37	219	259	363	363	363	362	1662	0	410	359	27	92	20	10
2021/4/16 14:03:34	102	136	213	213	213	219	1436	0	308	181	28	44	9	24
2021/4/16 15:03:27	174	213	339	339	339	347	1581	0	375	223	18	93	13	5
2021/4/16 16:05:11	469	967	928	928	928	927	2394	0.08488750457763672	1215	1050	85	242	66	8
2021/4/16 17:18:25	142	287	462	462	462	466	1750	0	707	379	72	175	62	16
2021/4/16 18:11:59	385	867	850	850	850	858	2341	0.08488750457763672	1193	461	66	243	69	6
2021/4/16 19:08:43	850	1814	1767	1767	1767	1768	3435	0.08488750457763672	2970	974	108	406	139	6
2021/4/16 20:04:08	1611	2028	2753	2753	2753	2751	4501	0	3447	1321	120	751	288	6
2021/4/16 21:03:17	330	450	702	702	702	713	2013	0	1094	338	87	171	60	7
2021/4/16 22:03:35	532	767	932	932	932	928	2312	0	768	527	59	274	86	6
2021/4/16 23:03:36	357	468	711	711	711	709	2026	0	1015	462	56	215	70	7
2021/4/17 0:11:07	613	1233	1255	1255	1255	1264	2697	0	1344	741	117	445	160	7
2021/4/17 1:26:45	763	1522	1484	1484	1484	1488	2921	0.08488750457763672	2158	840	95	420	111	14
2021/4/17 2:18:55	100	137	217	217	217	225	1509	0	321	412	18	61	13	5
2021/4/17 3:06:57	181	464	479	479	479	476	1909	0	779	466	67	434	110	7
2021/4/17 4:03:59	153	205	337	337	337	342	1675	0	524	525	24	90	17	6
2021/4/17 5:06:45	281	546	565	565	565	559	1926	0	755	505	67	174	51	6
2021/4/17 6:04:17	478	1416	1438	1438	1438	1443	3077	0	2267	927	320	462	234	7
2021/4/17 7:06:20	517	827	812	812	812	811	2278	0.08488750457763672	779	645	57	193	57	5
2021/4/17 8:03:45	633	1328	1311	1311	1311	1322	2872	0.08488750457763672	2138	756	55	442	124	9
2021/4/17 9:03:24	246	338	467	467	467	465	1749	0	416	406	59	153	51	6
2021/4/17 10:03:18	247	397	566	566	566	572	1906	0	771	420	46	204	73	5
2021/4/17 11:03:18	146	278	299	299	299	297	1564	0	279	224	38	60	11	13
2021/4/17 12:04:08	99	137	226	226	226	232	1466	0	276	212	31	84	13	7
2021/4/17 13:08:18	212	323	498	498	498	497	1880	0	661	509	40	372	58	6
2021/4/17 14:03:25	167	293	487	487	487	487	1854	0	776	659	97	219	73	11
2021/4/17 15:03:18	100	130	211	211	211	208	1474	0	178	457	44	62	19	5
2021/4/17 16:04:31	93	145	250	250	250	249	1482	0	299	241	20	71	11	15
2021/4/17 17:17:49	157	347	352	352	352	355	1738	0.08488750457763672	482	259	39	94	13	7
2021/4/17 18:09:20	75	108	196	196	196	191	1391	0	158	179	43	98	12	7
2021/4/17 19:06:49	361	711	688	688	688	689	2172	0.08488750457763672	927	530	134	168	54	5
2021/4/17 20:03:48	600	1471	1426	1426	1426	1427	2960	0.08488750457763672	2679	881	109	398	198	8
2021/4/17 21:03:28	211	248	346	346	346	357	1574	0	241	256	34	81	10	5
2021/4/17 22:03:14	172	296	468	468	468	480	1780	0	756	370	56	249	75	6
2021/4/17 23:03:25	209	530	397	397	397	407	2024	0.08488750457763672	464	369	74	57	11	6
2021/4/18 0:11:00	177	308	526	526	526	527	1860	0	742	493	254	298	84	12
2021/4/18 1:27:47	189	303	511	511	511	515	1815	0	735	363	154	208	69	8
2021/4/18 2:22:04	322	466	666	666	666	666	1983	0	828	410	59	170	57	5
2021/4/18 3:09:24	421	626	963	963	963	961	2344	0	1351	524	173	283	100	6
2021/4/18 4:04:48	371	502	728	728	728	736	2086	0	953	494	64	248	65	8
2021/4/18 5:06:46	215	504	489	489	489	496	1896	0.08488750457763672	838	390	83	76	13	14
2021/4/18 6:04:02	69	105	158	158	158	166	1399	0	122	208	29	49	13	12
2021/4/18 7:06:17	358	471	713	713	713	716	2050	0	994	377	118	206	48	9
2021/4/18 8:03:42	167	282	452	452	452	458	1808	0	766	502	53	188	69	8
2021/4/18 9:03:42	496	1110	1117	1117	1117	1118	2568	0	1487	674	78	912	85	7
2021/4/18 10:03:28	359	766	738	738	738	740	2190	0.08488750457763672	1061	559	86	181	56	7
2021/4/18 11:03:23	255	664	639	639	639	640	2106	0.08488750457763672	1204	567	84	465	90	7
2021/4/18 12:04:22	130	190	283	283	283	284	1567	0	224	322	24	82	12	9
2021/4/18 13:08:34	375	623	958	958	958	955	2355	0	1496	772	82	309	76	7
2021/4/18 14:03:23	268	362	536	536	536	541	1858	0	708	461	56	185	56	9
2021/4/18 15:03:15	184	318	321	321	321	320	1687	0.08488750457763672	266	183	71	59	14	7
2021/4/18 16:04:45	146	257	447	447	447	447	1763	0	768	392	53	244	60	6
2021/4/18 17:17:46	212	532	525	525	525	536	1953	0.08488750457763672	821	429	57	170	56	5
2021/4/18 18:09:19	197	304	463	463	463	474	1840	0	705	478	41	186	50	6
2021/4/18 19:06:26	176	344	583	583	583	579	1879	0	958	436	57	244	88	6
2021/4/18 20:03:18	76	114	163	163	163	157	1390	0	81	163	24	54	12	9
2021/4/18 21:03:22	270	415	581	581	581	587	1887	0	668	384	51	184	68	14
2021/4/18 22:03:20	181	230	349	349	349	347	1663	0	571	325	25	61	13	11
2021/4/18 23:03:24	435	569	795	795	795	798	2148	0	1040	504	73	209	78	7
2021/4/19 0:11:05	320	427	615	615	615	619	1952	0	780	609	41	169	57	8
2021/4/19 1:27:31	228	342	550	550	550	551	1917	0	697	576	56	223	77	5
2021/4/19 2:22:02	100	131	280	280	280	285	1552	0	470	422	54	72	10	4
2021/4/19 3:09:46	158	338	329	329	329	323	1923	0.08488750457763672	383	283	40	79	16	9
2021/4/19 4:05:08	106	184	209	209	209	211	1527	0	143	548	23	43	11	6
2021/4/19 5:07:14	74	112	189	189	189	198	1432	0	208	178	27	48	13	7
2021/4/19 6:04:22	136	271	430	430	430	428	1695	0	604	344	71	200	59	5
2021/4/19 7:06:42	383	910	897	897	897	908	2342	0.08488750457763672	1222	498	64	219	59	9
2021/4/19 8:03:49	97	131	181	181	181	193	1410	0	93	143	46	53	9	6
2021/4/19 9:03:21	73	211	322	322	322	331	1631	0	324	464	63	49	15	7
2021/4/19 10:03:27	148	317	564	564	564	560	1893	0	995	426	94	209	73	7
2021/4/19 11:03:19	152	452	403	403	403	401	1751	0.08488750457763672	611	436	89	188	54	9
2021/4/19 12:04:45	188	307	533	533	533	544	1828	0	836	343	137	268	146	6
2021/4/19 13:10:09	230	266	383	383	383	383	1650	0	390	372	49	76	51	8
2021/4/19 14:03:24	104	259	279	279	279	280	1497	0	272	138	239	35	11	6
2021/4/19 15:03:32	323	510	719	719	719	714	2031	0	872	463	64	246	89	6
2021/4/19 16:05:21	134	234	259	259	259	260	1543	0	250	399	22	60	14	5
2021/4/19 17:18:02	92	175	199	199	199	195	1445	0	169	281	30	83	18	7
2021/4/19 18:10:21	139	199	285	285	285	283	1566	0	147	249	27	80	13	7
2021/4/19 19:07:42	200	256	323	323	323	328	1595	0	191	174	36	42	10	5
2021/4/19 20:03:30	161	319	478	478	478	475	1792	0	701	445	69	210	70	19
2021/4/19 21:03:19	56	87	168	168	168	173	1390	0	204	168	39	101	12	6
2021/4/19 22:03:32	364	510	733	733	733	734	2101	0	893	423	69	211	58	6
2021/4/19 23:03:40	198	314	520	520	520	517	1833	0.08488750457763672	892	368	88	204	53	8
2021/4/20 0:11:02	85	123	214	214	214	221	1454	0	300	233	23	53	13	5
2021/4/20 1:26:57	84	158	261	261	261	271	1487	0	371	277	32	135	14	5
2021/4/20 2:20:56	134	260	429	429	429	437	1737	0	690	444	49	216	61	7
2021/4/20 3:07:42	152	215	307	307	307	317	1600	0.08488750457763672	288	257	76	78	14	9
2021/4/20 4:04:41	66	158	181	181	181	178	1444	0	250	250	33	48	10	6
2021/4/20 5:06:09	285	643	628	628	628	639	2022	0.08488750457763672	891	374	69	166	59	8
2021/4/20 6:04:33	96	135	206	206	206	214	1464	0	186	230	34	74	15	7
2021/4/20 7:04:46	123	179	242	242	242	245	1495	0	115	237	19	88	16	5
2021/4/20 8:03:53	96	144	236	236	236	236	1486	0	251	164	31	93	11	6
2021/4/20 9:03:18	121	161	219	219	219	217	1484	0	140	217	44	56	15	6
2021/4/20 10:03:26	178	325	328	328	328	332	1699	0.08488750457763672	303	198	77	83	32	6
2021/4/20 11:03:16	200	326	515	515	515	513	1829	0	757	418	74	228	77	8
2021/4/20 12:04:55	234	500	488	488	488	494	1911	0.08488750457763672	552	425	69	185	56	7
2021/4/20 13:10:21	189	309	496	496	496	496	1829	0	788	474	57	211	67	9
2021/4/20 14:03:46	412	834	835	835	835	830	2347	0.08488750457763672	1140	440	78	225	61	9
2021/4/20 15:03:23	157	316	319	319	319	323	1923	0.08488750457763672	348	170	46	114	13	7
2021/4/20 16:04:44	103	140	239	239	239	233	1450	0	255	213	33	74	13	6
2021/4/20 17:18:29	74	139	167	167	167	163	1396	0	135	212	45	61	14	8
2021/4/20 18:11:37	241	619	597	597	597	603	2103	0.08488750457763672	871	452	93	227	74	7
2021/4/20 19:08:43	173	328	333	333	333	331	1698	0.08488750457763672	305	262	46	58	15	8
2021/4/20 20:03:44	247	634	619	619	619	624	2091	0.08488750457763672	921	409	89	245	62	5
2021/4/20 21:03:27	66	94	170	170	170	175	1358	0	160	130	26	47	14	6
2021/4/20 22:03:32	371	932	928	928	928	935	2352	0.08488750457763672	1772	596	54	178	49	6
2021/4/20 23:03:52	226	520	869	869	869	870	2287	0	1399	935	138	434	103	6
2021/4/21 0:10:53	149	274	298	298	298	297	1580	0	266	220	42	74	23	7
2021/4/21 1:27:13	53	143	167	167	167	167	1401	0	240	151	60	75	14	7
2021/4/21 2:21:28	88	128	215	215	215	224	1441	0	179	291	48	52	11	7
2021/4/21 4:05:31	180	241	320	320	320	323	1589	0	137	221	33	74	35	7
2021/4/21 5:07:17	140	292	295	295	295	301	1701	0.08488750457763672	324	273	31	47	9	5
2021/4/21 6:04:19	127	258	405	405	405	403	1687	0	575	391	66	184	35	8
2021/4/21 9:03:31	340	441	673	673	673	680	2047	0	1063	435	54	200	58	8
2021/4/21 10:03:23	82	176	196	196	196	193	1460	0	249	208	31	76	12	6
2021/4/21 11:03:18	135	186	250	250	250	247	1513	0	141	214	22	83	10	5
2021/4/21 12:04:49	621	814	1234	1234	1234	1237	2637	0	1604	842	214	283	88	7
2021/4/21 13:10:13	95	195	221	221	221	226	1509	0	332	306	66	69	14	6
2021/4/21 14:04:33	181	330	326	326	326	337	2170	0.08488750457763672	259	332	72	66	12	11
2021/4/21 15:03:37	65	94	176	176	176	175	1391	0	175	182	42	60	12	9
2021/4/21 16:06:07	369	497	821	821	821	819	2186	0	1347	598	61	239	116	5
2021/4/21 17:19:13	535	1156	1144	1144	1144	1154	2671	0.08488750457763672	1644	664	82	312	108	6
2021/4/21 18:11:55	203	508	535	535	535	543	1926	0	1018	433	47	313	42	9
2021/4/21 19:08:44	83	227	251	251	251	249	1482	0	419	183	20	36	12	4
2021/4/21 20:03:41	398	840	820	820	820	820	2336	0.08488750457763672	1235	581	71	225	70	7
2021/4/21 21:03:25	152	213	395	395	395	405	1755	0.08488750457763672	719	352	94	62	12	12
2021/4/21 22:03:26	148	267	301	301	301	297	1580	0	264	167	21	52	12	8
2021/4/21 23:04:14	274	622	630	630	630	635	2101	0.08488750457763672	993	521	77	228	60	5
2021/4/22 0:11:41	615	726	937	937	937	934	2284	0	1009	412	19	57	11	6
2021/4/22 1:27:23	178	470	460	460	460	472	1839	0.08488750457763672	814	302	47	62	10	6
2021/4/22 2:21:53	70	207	231	231	231	227	1510	0	408	412	31	58	13	6
2021/4/22 4:05:17	568	1192	1167	1167	1167	1175	2708	0.08488750457763672	1496	889	151	451	194	6
2021/4/22 5:07:33	295	393	657	657	657	657	1974	0	1050	368	64	198	71	8
2021/4/22 6:04:11	222	485	474	474	474	477	1961	0.08488750457763672	1070	412	28	121	12	7
2021/4/22 7:07:44	1405	2766	2788	2788	2788	2788	4655	0	3235	2151	323	1449	336	13
2021/4/22 8:03:58	269	341	436	436	436	444	1710	0	336	312	36	63	10	5
2021/4/22 9:04:10	1044	2459	2565	2565	2565	2564	5297	0	3798	2219	264	1294	413	19
2021/4/22 10:03:27	339	411	535	535	535	546	1829	0	369	323	31	71	12	7
2021/4/22 11:03:20	408	848	866	866	866	868	2451	0.08488750457763672	1316	524	125	320	92	10
2021/4/22 12:04:35	85	288	431	431	431	435	1669	0	501	302	38	79	13	6
2021/4/22 13:11:25	174	336	351	351	351	358	1708	0.08488750457763672	302	314	50	131	15	6
2021/4/22 14:03:58	683	1429	1474	1474	1474	1482	2915	0	2089	1051	59	1038	163	8
2021/4/22 15:03:20	234	341	500	500	500	507	1757	0	573	470	79	232	105	8
2021/4/22 16:05:49	180	345	366	366	366	372	1622	0	513	335	35	74	17	12
2021/4/22 17:20:32	227	403	663	663	663	664	1964	0	976	710	85	330	171	6
2021/4/22 18:12:53	215	272	412	412	412	408	1675	0	359	468	32	94	33	7
2021/4/22 19:09:54	96	200	226	226	226	222	1472	0	255	225	59	78	18	7
2021/4/22 20:03:46	632	1023	1551	1551	1551	1551	3068	0	2555	972	95	1016	360	6
2021/4/22 21:03:19	168	404	388	388	388	386	1786	0.08488750457763672	459	341	64	89	22	17
2021/4/22 22:03:26	168	306	310	310	310	318	1685	0.08488750457763672	234	273	41	131	19	8
2021/4/22 23:03:38	134	171	246	246	246	255	1505	0	199	348	30	52	21	5
2021/4/23 0:10:53	291	445	672	672	672	681	1964	0	850	534	101	297	88	15
2021/4/23 1:28:13	311	440	623	623	623	622	1922	0	627	538	67	290	101	7
2021/4/23 2:25:51	133	178	247	247	247	255	1505	0	177	386	16	73	14	8
2021/4/23 3:08:00	76	118	174	174	174	181	1398	0	93	215	31	74	17	5
2021/4/23 4:05:20	246	460	674	674	674	680	2013	0	801	651	59	631	120	7
2021/4/23 5:07:38	121	211	363	363	363	372	1622	0	520	303	23	310	21	6
2021/4/23 6:04:07	244	378	576	576	576	574	1857	0	714	580	49	336	102	6
2021/4/23 7:07:10	74	138	192	192	192	194	1427	0	122	261	18	88	15	7
2021/4/23 8:03:57	147	279	282	282	282	279	1662	0.08488750457763672	253	151	38	55	17	20
2021/4/23 9:04:13	87	216	338	338	338	347	1580	0	394	230	33	102	17	6
2021/4/23 10:03:44	964	1300	1748	1748	1748	1752	3435	0	1893	1640	85	875	194	8
2021/4/23 11:03:15	194	429	445	445	445	446	1795	0.08488750457763672	599	315	48	123	32	8
2021/4/23 12:04:47	662	1006	1314	1314	1314	1314	2664	0	1299	956	65	494	309	5
2021/4/23 13:10:40	194	425	428	428	428	432	1916	0.08488750457763672	612	248	53	151	20	5
2021/4/23 14:03:31	242	399	537	537	537	537	1787	0	401	617	26	131	27	7
2021/4/23 15:03:37	542	603	700	700	700	701	2451	0	416	1074	32	152	16	8
2021/4/23 16:05:46	148	204	296	296	296	299	1549	0	239	220	31	79	16	5
2021/4/23 17:21:29	495	708	1032	1032	1032	1034	2334	0	1161	708	144	358	196	9
2021/4/23 18:12:36	126	220	330	330	330	341	1575	0	261	438	16	226	17	8
2021/4/23 19:09:22	105	141	235	235	235	245	1478	0	260	340	29	77	19	10
2021/4/23 20:03:51	120	159	217	217	217	221	1438	0	96	269	26	76	16	7
2021/4/23 21:03:22	350	400	492	492	492	489	1723	0	210	247	35	84	27	7
2021/4/23 22:03:31	195	382	381	381	381	392	1859	0.08488750457763672	407	162	36	87	15	5
2021/4/23 23:04:29	97	133	205	205	205	203	1519	0	194	486	63	74	14	5
2021/4/24 0:11:43	95	216	237	237	237	241	1541	0	281	229	24	69	22	11
2021/4/24 1:27:27	352	739	754	754	754	753	2169	0.08488750457763672	1067	647	129	348	109	5
2021/4/24 2:23:16	305	605	613	613	613	611	2077	0.08488750457763672	700	606	109	324	96	6
2021/4/24 3:08:17	124	218	234	234	234	237	1487	0	196	223	34	125	18	6
2021/4/24 4:05:00	583	1001	1041	1041	1041	1052	2352	0	988	751	92	444	104	13
2021/4/24 5:07:30	379	702	505	505	505	515	2282	0.08488750457763672	211	186	51	53	17	5
2021/4/24 6:03:50	174	291	296	296	296	295	1679	0.08488750457763672	186	199	31	166	14	6
2021/4/24 7:07:13	410	545	740	740	740	750	2050	0	590	684	82	315	100	6
2021/4/24 8:03:42	195	330	342	342	342	338	1704	0.08488750457763672	241	197	38	89	17	6
2021/4/24 9:03:10	143	238	256	256	256	256	1540	0	139	238	26	72	17	7
2021/4/24 10:03:27	180	235	308	308	308	308	1592	0	125	221	36	117	15	6
2021/4/24 11:03:11	100	184	206	206	206	203	1487	0	197	361	31	72	19	6
2021/4/24 12:04:32	64	163	212	212	212	212	1461	0	106	177	58	158	12	7
2021/4/24 13:10:31	174	349	365	365	365	369	1719	0.08488750457763672	397	210	19	116	16	7
2021/4/24 14:03:17	139	209	458	458	458	461	1728	0	875	189	22	62	14	6
2021/4/24 15:03:30	141	193	261	261	261	260	1526	0	162	191	21	88	14	6
2021/4/24 16:05:35	174	227	380	380	380	384	1668	0.08488750457763672	554	177	40	51	13	7
2021/4/24 17:20:50	268	463	643	643	643	651	1968	0	637	683	57	406	110	7
2021/4/24 18:12:17	88	194	219	219	219	223	1440	0	208	223	45	62	20	7
2021/4/24 19:08:05	262	371	524	524	524	531	1764	0	493	358	26	339	13	11
2021/4/24 20:03:43	983	1395	1896	1896	1896	1898	3348	0	1652	1398	470	809	282	6
2021/4/24 21:03:17	83	221	240	240	240	238	2022	0	417	254	27	57	21	11
2021/4/24 22:03:21	206	333	497	497	497	508	1775	0	611	597	63	286	87	5
2021/4/24 23:03:39	91	158	169	169	169	180	1480	0	117	173	29	65	14	7
2021/4/25 0:11:35	194	282	397	397	397	394	1727	0	420	366	42	194	61	7
2021/4/25 1:29:22	133	598	620	620	620	627	1893	0	197	1038	57	96	20	7
2021/4/25 2:26:38	470	653	965	965	965	966	2300	0	1221	718	70	427	141	16
2021/4/25 3:10:54	451	925	902	902	902	910	2326	0.08488750457763672	1280	668	111	301	97	6
2021/4/25 4:06:06	406	574	859	859	859	871	2205	0	1202	655	91	370	194	6
2021/4/25 5:08:20	937	1304	1662	1662	1662	1670	3253	0	1708	1301	86	1045	336	6
2021/4/25 6:03:59	168	402	401	401	401	405	1871	0.08488750457763672	595	621	60	91	26	7
2021/4/25 7:06:46	285	636	643	643	643	652	2118	0.08488750457763672	847	588	107	342	122	13
2021/4/25 8:03:41	103	144	202	202	202	204	1471	0	116	316	46	77	17	17
2021/4/25 9:03:11	61	98	185	185	185	184	1400	0	205	229	32	101	22	8
2021/4/25 10:03:23	146	218	375	375	375	372	1672	0.08488750457763672	512	331	84	61	16	6
2021/4/25 11:03:07	90	128	213	213	213	216	1433	0	253	173	24	85	16	8
2021/4/25 12:04:31	153	214	292	292	292	298	1565	0.08488750457763672	269	277	69	71	21	6
2021/4/25 13:10:18	267	391	573	573	573	582	1932	0.08488750457763672	683	556	105	290	120	9
2021/4/25 14:03:22	635	676	791	791	791	789	2073	0	289	555	18	57	21	7
2021/4/25 15:03:23	319	446	674	674	674	685	1969	0	824	554	91	297	88	4
2021/4/25 16:05:17	222	376	583	583	583	586	1869	0	794	623	72	334	131	10
2021/4/25 17:21:09	155	275	297	297	297	297	1614	0	181	252	17	205	30	17
2021/4/25 18:12:42	102	133	239	239	239	241	1491	0	308	244	19	97	16	5
2021/4/25 19:08:44	534	1261	1294	1294	1294	1298	2748	0	1824	1046	109	670	253	16
2021/4/25 20:03:43	520	945	998	998	998	1002	2386	0	1111	953	66	474	196	7
2021/4/25 21:03:24	225	378	602	602	602	606	1906	0	861	639	76	383	137	21
2021/4/25 22:03:31	432	579	771	771	771	768	2101	0	865	627	98	354	104	7
2021/4/25 23:03:46	106	177	199	199	199	195	1445	0	122	226	52	72	45	7
2021/4/26 0:12:13	81	126	179	179	179	183	1433	0	106	295	49	76	21	5
2021/4/26 1:28:04	151	307	301	301	301	310	1693	0.08488750457763672	272	314	59	62	15	6
2021/4/26 2:26:37	248	433	636	636	636	642	1992	0	784	684	65	283	175	7
2021/4/26 3:10:39	96	225	236	236	236	240	1490	0	282	290	39	142	15	22
2021/4/26 4:06:19	231	368	492	492	492	488	1771	0	434	491	45	392	37	8
2021/4/26 5:08:22	316	448	691	691	691	691	2040	0	870	594	97	288	93	11
2021/4/26 6:04:13	465	961	997	997	997	998	2564	0	1312	1015	61	545	90	6
2021/4/26 7:07:43	131	170	267	267	267	272	1555	0	250	266	80	105	33	9
2021/4/26 8:04:09	288	539	546	546	546	546	2129	0.08488750457763672	566	260	44	435	16	12
2021/4/26 9:03:42	261	395	622	622	622	623	1957	0	913	519	71	336	183	7
2021/4/26 10:03:27	246	378	579	579	579	586	1853	0	708	568	101	279	99	7
2021/4/26 11:03:12	78	161	186	186	186	191	1408	0	193	226	41	88	16	18
2021/4/26 12:04:40	123	349	415	415	415	418	1701	0	123	492	18	124	20	5
2021/4/26 13:11:42	295	432	687	687	687	693	2027	0.08488750457763672	1063	629	81	341	114	6
2021/4/26 14:03:40	575	864	1293	1293	1293	1298	2731	0	2032	1038	98	737	136	13
2021/4/26 15:03:28	338	478	688	688	688	693	2043	0	767	650	91	364	94	8
2021/4/26 16:05:27	93	123	187	187	187	197	1414	0	137	215	21	117	16	9
2021/4/26 17:21:12	65	140	242	242	242	243	1493	0	294	454	24	91	18	6
2021/4/26 18:12:50	235	408	575	575	575	580	1864	0	679	577	97	369	94	8
2021/4/26 19:08:24	129	197	270	270	270	273	1556	0.08488750457763672	278	212	80	68	19	8
2021/4/26 20:03:43	359	502	800	800	800	806	2089	0	1144	633	69	354	108	8
2021/4/26 21:03:39	999	1843	1897	1897	1897	1902	3785	0	2064	1429	118	838	243	6
2021/4/26 22:03:30	101	153	251	251	251	261	1494	0	253	258	51	108	23	8
2021/4/26 23:03:33	177	243	324	324	324	329	1596	0	196	255	17	97	16	8
2021/4/27 0:10:38	160	312	314	314	314	324	1674	0.08488750457763672	278	211	43	99	20	8
2021/4/27 1:27:04	211	369	358	358	358	363	1729	0.08488750457763672	232	189	62	80	17	11
2021/4/27 2:22:32	63	96	136	136	136	149	1366	0	77	168	28	44	13	5
2021/4/27 3:07:31	464	900	905	905	905	909	2409	0.08488750457763672	1270	581	100	314	100	9
2021/4/27 4:03:56	146	205	274	274	274	274	1557	0.08488750457763672	241	181	32	45	15	5
2021/4/27 5:07:07	255	364	549	549	549	547	1863	0	581	549	51	292	89	7
2021/4/27 6:04:14	167	219	282	282	282	284	1534	0	273	330	23	141	16	5
2021/4/27 7:06:51	69	103	185	185	185	196	1412	0	239	237	26	70	14	6
2021/4/27 8:04:17	252	385	609	609	609	607	2007	0	827	818	84	365	95	8
2021/4/27 9:03:24	97	184	208	208	208	216	1433	0	175	217	45	78	17	6
2021/4/27 10:03:23	158	362	354	354	354	361	1745	0.08488750457763672	484	300	48	82	28	7
2021/4/27 11:03:23	349	459	632	632	632	640	1940	0	514	584	40	273	82	6
2021/4/27 12:04:56	110	160	221	221	221	227	1460	0	138	211	19	111	18	9
2021/4/27 13:10:57	77	111	162	162	162	164	1381	0	95	193	16	47	16	5
2021/4/27 14:03:35	72	176	194	194	194	205	1422	0	152	370	28	131	17	6
2021/4/27 15:03:22	75	106	169	169	169	166	1383	0	106	206	43	48	13	5
2021/4/27 16:05:40	97	122	165	165	165	175	1442	0	78	344	26	52	14	5
2021/4/27 17:21:03	115	211	231	231	231	237	1453	0	245	240	69	74	17	6
2021/4/27 18:12:53	142	257	277	277	277	274	1574	0	208	272	32	76	19	6
2021/4/27 19:08:51	100	163	253	253	253	252	1535	0.08488750457763672	305	302	47	102	16	6
2021/4/27 20:03:30	76	109	164	164	164	165	1398	0	115	189	27	93	33	5
2021/4/27 21:03:25	339	422	494	494	494	497	1763	0	206	273	25	123	21	6
2021/4/27 22:03:32	72	160	194	194	194	194	1427	0	197	208	35	143	14	7
2021/4/27 23:03:50	190	430	433	433	433	439	1806	0.08488750457763672	614	316	38	188	14	9
2021/4/28 0:10:59	478	1073	1111	1111	1111	1123	2556	0	1390	959	219	656	170	8
2021/4/28 1:27:18	450	593	832	832	832	838	2155	0	799	791	52	341	101	4
2021/4/28 2:23:32	60	92	162	162	162	169	1402	0	176	179	32	69	15	9
2021/4/28 3:09:13	341	484	653	653	653	662	1929	0	647	568	48	319	114	6
2021/4/28 4:05:16	73	105	196	196	196	202	1435	0	243	261	26	76	26	7
2021/4/28 5:07:25	58	86	155	155	155	160	1427	0	167	212	25	161	15	7
2021/4/28 6:04:06	72	111	189	189	189	200	1417	0	222	269	20	59	16	5
2021/4/28 7:07:02	722	1221	1224	1224	1224	1228	2745	0.08488750457763672	1165	1204	72	302	106	7
2021/4/28 8:04:01	491	628	844	844	844	852	2118	0	802	581	88	336	118	8
2021/4/28 9:03:30	56	198	218	218	218	219	1469	0	373	219	21	92	16	5
2021/4/28 10:03:24	255	455	435	435	435	446	2062	0.08488750457763672	507	410	58	125	15	7
2021/4/28 11:03:23	304	552	829	829	829	838	2171	0	1103	793	84	451	294	11
2021/4/28 12:04:52	174	329	338	338	338	343	1793	0.08488750457763672	352	188	40	70	20	9
2021/4/28 13:11:12	366	556	887	887	887	899	2382	0	1358	712	109	482	231	8
2021/4/28 14:03:33	101	176	192	192	192	201	1418	0	123	249	67	82	17	6
2021/4/28 15:03:36	126	159	235	235	235	239	1489	0	185	174	60	164	14	6
2021/4/28 16:06:03	61	149	162	162	162	170	1386	0	177	207	34	112	20	6
2021/4/28 17:21:59	115	153	225	225	225	221	1471	0	158	238	66	73	19	6
2021/4/28 18:12:59	111	188	214	214	214	218	1468	0	165	247	31	84	18	7
2021/4/28 19:09:00	192	344	334	334	334	337	1720	0.08488750457763672	240	197	82	109	18	5
2021/4/28 20:03:34	490	819	833	833	833	846	2246	0.08488750457763672	850	669	74	351	87	8
2021/4/28 21:03:24	145	242	267	267	267	261	1544	0	129	212	25	56	25	6
2021/4/28 22:03:13	162	278	298	298	298	310	1576	0	226	192	20	66	15	6
2021/4/28 23:03:16	156	301	291	291	291	288	1688	0.08488750457763672	251	181	46	65	16	6
2021/4/29 0:10:55	93	128	210	210	210	217	1450	0	218	226	19	79	20	8
2021/4/29 2:03:10	154	324	313	313	313	313	1696	0.08488750457763672	336	235	43	103	21	6
